customer_id,platform,first_name,last_name,email,phone,city,state,postal_code,country,total_orders,total_spent,first_order_date,last_order_date
MAGENTO344108,magento,Ati,Mohanty,watika43@example.com,+917947299938,Delhi,Delhi,110001,India,9,484684,2024-11-04 13:25:57,2025-10-15 17:38:44
SHOPIFY619313,shopify,Brijesh,Baral,vkapur@example.net,+917982919886,Bangalore,Karnataka,560001,India,15,943178,2024-09-20 12:39:21,2025-11-21 22:29:16
MAGENTO717705,magento,Vrinda,Loke,mohiniamble@example.net,+919392424107,Delhi,Delhi,110001,India,9,319673,2025-10-29 10:17:27,2025-12-09 09:40:25
WOOCOMMERCE768512,woocommerce,Jairaj,Shroff,akshaysinha@example.org,+919508007321,Kanpur,Uttar Pradesh,208001,India,13,447588,2024-12-01 11:36:40,2025-11-26 11:58:26
FLIPKART860748,flipkart,Harrison,Mander,chandresh90@example.org,+918474534291,Kolkata,West Bengal,700001,India,10,442466,2024-03-06 09:05:45,2025-09-25 17:05:00
MAGENTO860015,magento,Zayyan,Acharya,sahniarunima@example.net,+917384115405,Chennai,Tamil Nadu,600001,India,9,123687,2024-04-21 22:55:08,2025-10-02 17:45:15
MYNTRA601506,myntra,Abha,Yogi,jhaoscar@example.org,+917388968526,Chennai,Tamil Nadu,600001,India,9,207415,2024-04-02 22:49:42,2025-11-14 22:11:26
FLIPKART590655,flipkart,Ansh,Mistry,abalay@example.com,+917691403818,Indore,Madhya Pradesh,452001,India,10,110566,2025-10-14 12:49:23,2025-12-08 14:33:41
FLIPKART438264,flipkart,Ucchal,Bahl,dsant@example.net,+919210943809,Indore,Madhya Pradesh,452001,India,8,85936,2024-06-19 09:52:48,2025-11-16 21:37:38
FLIPKART235876,flipkart,Frederick,Varma,hanand@example.com,+917464010980,Indore,Madhya Pradesh,452001,India,8,324995,2025-05-02 20:23:00,2025-12-01 10:45:47
MYNTRA225155,myntra,Vrinda,Atwal,advikabalan@example.net,+918341721832,Bangalore,Karnataka,560001,India,13,625749,2025-07-26 15:35:49,2025-12-06 09:14:04
WOOCOMMERCE108850,woocommerce,Christopher,Mutti,wardanatt@example.net,+918022637245,Indore,Madhya Pradesh,452001,India,10,184955,2024-09-03 14:52:26,2025-12-03 20:29:18
WOOCOMMERCE253423,woocommerce,Yashvi,Mandal,neel81@example.org,+917832384197,Bangalore,Karnataka,560001,India,12,164499,2025-10-28 20:28:42,2025-12-08 11:34:01
SHOPIFY698331,shopify,Manya,Gera,pranit64@example.net,+919380661385,Chennai,Tamil Nadu,600001,India,14,635772,2024-07-04 15:02:18,2025-10-02 21:10:17
FLIPKART399331,flipkart,Ekanta,Mitra,vvora@example.org,+917463611957,Jaipur,Rajasthan,302001,India,8,272008,2024-09-16 15:40:58,2025-11-10 17:26:59
WOOCOMMERCE207997,woocommerce,Amruta,Arora,sagargavin@example.net,+917183461153,Lucknow,Uttar Pradesh,226001,India,10,534530,2024-09-12 09:58:56,2025-12-01 20:29:19
WOOCOMMERCE682974,woocommerce,Ayush,Seshadri,tnaidu@example.com,+917170627135,Jaipur,Rajasthan,302001,India,15,617023,2024-08-27 21:07:59,2025-11-15 17:55:34
AMAZON445803,amazon,Ekanta,Grover,peterkonda@example.org,+918162963125,Mumbai,Maharashtra,400001,India,14,1087438,2024-09-05 12:13:27,2025-11-02 09:34:54
FLIPKART843590,flipkart,Imaran,Luthra,joshitejas@example.org,+917598941262,Kolkata,West Bengal,700001,India,10,142235,2025-03-14 20:19:15,2025-11-06 11:23:36
FLIPKART908945,flipkart,Prisha,Parmer,nidhikaur@example.org,+917470233523,Nagpur,Maharashtra,440001,India,9,447482,2025-03-31 09:10:43,2025-11-17 11:24:26
SHOPIFY305577,shopify,Gaurangi,Ratti,nakshgrover@example.net,+917970681420,Chennai,Tamil Nadu,600001,India,11,378693,2024-10-31 16:35:35,2025-12-06 11:56:24
AMAZON169597,amazon,Shravya,Suri,aarna41@example.com,+919201562628,Mumbai,Maharashtra,400001,India,9,640032,2025-08-31 16:05:03,2025-12-02 09:56:10
AMAZON196618,amazon,Jasmit,Pandey,anvi57@example.org,+917524444586,Kolkata,West Bengal,700001,India,14,243580,2024-03-10 16:20:02,2025-12-09 15:03:14
MAGENTO932341,magento,Ishani,Sankaran,ekani43@example.org,+917752198619,Kolkata,West Bengal,700001,India,13,549480,2025-09-01 21:05:31,2025-11-25 09:18:07
WOOCOMMERCE464494,woocommerce,Nachiket,Sarraf,wchaudhary@example.net,+919491098734,Lucknow,Uttar Pradesh,226001,India,9,299535,2025-09-28 12:14:31,2025-11-27 15:10:13
SHOPIFY200216,shopify,Ayush,Savant,wasongirik@example.com,+918148887798,Pune,Maharashtra,411001,India,9,135173,2024-04-03 20:10:43,2025-11-11 17:03:36
FLIPKART948558,flipkart,Michael,Rau,suraindira@example.net,+917310993421,Kolkata,West Bengal,700001,India,12,1021455,2025-06-22 20:32:15,2025-12-01 11:17:32
WOOCOMMERCE159875,woocommerce,Vamakshi,Mistry,prakashkrishna@example.org,+919203976340,Jaipur,Rajasthan,302001,India,13,155803,2024-02-04 22:00:24,2025-11-11 12:13:25
FLIPKART905837,flipkart,Aahana,Bhatti,drajagopalan@example.com,+919659065278,Kolkata,West Bengal,700001,India,9,117444,2024-11-03 11:32:25,2025-11-28 12:53:17
AMAZON714056,amazon,Yashica,Vaidya,wmanne@example.org,+918688257270,Kanpur,Uttar Pradesh,208001,India,10,364345,2024-05-20 17:45:10,2025-08-26 20:07:13
SHOPIFY985350,shopify,Anamika,Chanda,nzacharia@example.org,+918120861529,Surat,Gujarat,395001,India,13,766073,2025-10-14 09:58:13,2025-12-08 16:11:10
MYNTRA278375,myntra,Yamini,Goswami,tkeer@example.org,+917619140657,Surat,Gujarat,395001,India,12,542916,2025-11-05 22:36:43,2025-12-07 20:02:41
MAGENTO707847,magento,Falak,Walla,gdalal@example.org,+918428591078,Chennai,Tamil Nadu,600001,India,10,372354,2024-03-11 15:59:50,2025-11-26 17:28:23
MAGENTO776048,magento,Kavya,Sha,wrideshgour@example.org,+918463656893,Jaipur,Rajasthan,302001,India,13,565408,2024-08-28 10:07:00,2025-11-27 20:38:42
MAGENTO148439,magento,Bhavya,Bobal,hvig@example.com,+918535593134,Delhi,Delhi,110001,India,12,344508,2025-06-18 11:24:37,2025-11-20 18:50:48
WOOCOMMERCE635278,woocommerce,Zarna,Kadakia,yashnigam@example.com,+917864732151,Indore,Madhya Pradesh,452001,India,9,577808,2025-11-06 14:46:08,2025-12-09 10:02:52
AMAZON167859,amazon,Aadi,Bajwa,krisha40@example.net,+919918032778,Mumbai,Maharashtra,400001,India,8,202563,2024-12-27 09:52:59,2025-11-24 10:06:48
MYNTRA192485,myntra,Januja,Edwin,ramakrishnanbrinda@example.org,+917233498039,Ahmedabad,Gujarat,380001,India,13,292562,2024-11-17 22:02:29,2025-12-04 21:30:14
FLIPKART527408,flipkart,Osha,Bath,sibalunni@example.org,+919505120949,Surat,Gujarat,395001,India,11,904927,2025-06-12 10:59:07,2025-11-26 19:59:45
MAGENTO983079,magento,Qushi,Gour,wbhakta@example.com,+918616640262,Indore,Madhya Pradesh,452001,India,12,488263,2024-12-17 14:40:08,2025-11-24 20:24:07
FLIPKART690113,flipkart,Zaitra,Palla,qmadan@example.net,+918000905307,Kolkata,West Bengal,700001,India,10,130071,2024-04-01 19:41:29,2025-10-01 12:21:04
SHOPIFY781105,shopify,Widisha,Prakash,omya27@example.com,+919265303448,Bangalore,Karnataka,560001,India,15,309180,2024-09-30 14:02:57,2025-12-03 14:58:03
SHOPIFY162268,shopify,Mekhala,Chakrabarti,nkalla@example.net,+919328494164,Jaipur,Rajasthan,302001,India,10,1046630,2024-06-30 13:40:00,2025-08-31 13:49:52
WOOCOMMERCE655709,woocommerce,Hritik,Viswanathan,vyasganga@example.com,+918379737601,Kanpur,Uttar Pradesh,208001,India,10,208423,2025-05-07 17:44:58,2025-10-21 21:35:05
FLIPKART560163,flipkart,Pratyush,Jayaraman,azadshah@example.com,+919708003783,Nagpur,Maharashtra,440001,India,10,433710,2024-08-01 18:00:31,2025-11-15 20:00:49
MYNTRA687367,myntra,Vidhi,Kapadia,fitannagar@example.net,+917171196008,Ahmedabad,Gujarat,380001,India,15,268292,2024-03-25 14:10:34,2025-11-07 11:03:51
MYNTRA774980,myntra,Turvi,Grewal,kashvijha@example.org,+919554513580,Lucknow,Uttar Pradesh,226001,India,14,569605,2025-04-07 18:16:17,2025-11-29 19:11:18
FLIPKART560609,flipkart,Warhi,Mohan,evyas@example.net,+918896504527,Chennai,Tamil Nadu,600001,India,8,254184,2025-08-12 10:41:17,2025-12-08 10:33:44
FLIPKART327797,flipkart,Harish,Shankar,nsinha@example.net,+918607112331,Mumbai,Maharashtra,400001,India,9,204363,2024-10-07 17:38:34,2025-11-18 11:58:19
AMAZON782436,amazon,Gopal,Dani,omisha81@example.org,+918706016273,Nagpur,Maharashtra,440001,India,14,391852,2025-07-21 15:24:18,2025-12-01 19:55:40
MYNTRA889402,myntra,Upadhriti,Ratta,jackchoudhry@example.net,+917182543600,Surat,Gujarat,395001,India,11,274145,2025-06-07 12:28:18,2025-11-21 19:36:31
FLIPKART792864,flipkart,Diya,Bail,sahaoni@example.net,+918182793111,Thane,Maharashtra,400601,India,10,520350,2024-06-06 17:27:09,2025-10-28 15:34:10
AMAZON534184,amazon,Faraj,Nigam,qarinkapadia@example.org,+918163777459,Hyderabad,Telangana,500001,India,12,646102,2025-06-16 18:35:12,2025-11-10 21:12:44
WOOCOMMERCE908434,woocommerce,Riya,Issac,somankrishna@example.net,+918408633177,Lucknow,Uttar Pradesh,226001,India,12,516385,2025-08-24 16:06:32,2025-11-20 22:24:46
SHOPIFY754052,shopify,Samar,Rajagopal,gaurangi64@example.com,+917268791799,Kanpur,Uttar Pradesh,208001,India,13,833349,2024-10-14 20:31:12,2025-12-05 10:06:58
AMAZON352477,amazon,Yashica,Kapur,saksham64@example.com,+918531169861,Nagpur,Maharashtra,440001,India,10,290220,2025-03-29 18:28:24,2025-12-07 22:59:07
MAGENTO922638,magento,Vedika,Doshi,chandresharora@example.org,+917373251876,Bangalore,Karnataka,560001,India,9,236164,2025-01-11 16:49:18,2025-12-01 14:57:05
FLIPKART417189,flipkart,Onveer,Varma,anmolhayre@example.net,+919550762149,Kanpur,Uttar Pradesh,208001,India,15,934449,2025-10-14 15:27:15,2025-12-05 13:48:07
FLIPKART426488,flipkart,Sudiksha,Kaur,xiti59@example.com,+918810268618,Kanpur,Uttar Pradesh,208001,India,8,59343,2024-05-22 10:50:42,2025-07-06 15:37:10
WOOCOMMERCE502727,woocommerce,Arjun,Banik,pillaydamyanti@example.com,+919399438793,Ahmedabad,Gujarat,380001,India,11,513254,2024-05-31 12:26:42,2025-07-19 12:11:17
FLIPKART935346,flipkart,Jyoti,Patel,kkarnik@example.org,+917690633556,Pune,Maharashtra,411001,India,10,327034,2025-08-18 09:32:55,2025-11-23 20:23:53
FLIPKART970515,flipkart,Fariq,Deshpande,manthan34@example.net,+918395120556,Lucknow,Uttar Pradesh,226001,India,13,608702,2023-12-20 15:25:15,2025-10-05 15:24:20
SHOPIFY995439,shopify,Chanakya,Dube,kibesaanvi@example.org,+917829129618,Thane,Maharashtra,400601,India,8,252637,2025-03-07 17:02:36,2025-12-08 13:06:53
MAGENTO170859,magento,Amrita,Khurana,frederick88@example.org,+919132066078,Nagpur,Maharashtra,440001,India,15,332248,2024-03-21 22:04:53,2025-08-17 20:19:03
SHOPIFY800336,shopify,Jalsa,Hayre,agolla@example.net,+917971484458,Lucknow,Uttar Pradesh,226001,India,9,556331,2024-08-27 21:40:17,2025-12-01 21:11:16
SHOPIFY793542,shopify,Anthony,Chaudhry,kaulaayush@example.org,+918531615707,Bangalore,Karnataka,560001,India,12,326049,2024-04-02 12:46:08,2025-11-16 14:48:47
FLIPKART220174,flipkart,Devika,Chaudhry,farisrana@example.org,+917422579029,Ahmedabad,Gujarat,380001,India,13,342413,2024-02-26 22:17:57,2025-11-18 20:25:25
FLIPKART977372,flipkart,Ekaraj,Bhasin,sacharkamala@example.org,+918877269694,Surat,Gujarat,395001,India,15,192594,2025-10-12 12:11:55,2025-12-09 14:59:46
WOOCOMMERCE552789,woocommerce,Qasim,Loyal,sratta@example.com,+917860255090,Indore,Madhya Pradesh,452001,India,8,147049,2025-07-07 12:35:40,2025-11-22 13:16:44
WOOCOMMERCE808042,woocommerce,Oviya,Purohit,chaturabandi@example.com,+918272805229,Mumbai,Maharashtra,400001,India,9,182241,2025-05-06 12:58:48,2025-12-03 20:48:35
AMAZON588599,amazon,Keya,Rana,suleqabil@example.com,+919070202762,Thane,Maharashtra,400601,India,12,389954,2024-11-24 16:18:28,2025-11-19 22:36:13
MAGENTO372869,magento,Darpan,Merchant,joshidevika@example.org,+918063916423,Jaipur,Rajasthan,302001,India,11,376282,2025-05-06 12:07:17,2025-09-18 20:31:22
AMAZON580953,amazon,Ranbir,Patla,zaid01@example.org,+917293226069,Bangalore,Karnataka,560001,India,11,78240,2024-01-07 15:34:08,2025-11-16 15:04:50
WOOCOMMERCE473232,woocommerce,Pratyush,Maharaj,vermachaitaly@example.net,+919201819030,Indore,Madhya Pradesh,452001,India,10,389080,2024-09-06 15:34:25,2025-12-07 20:19:48
MYNTRA308843,myntra,Isaiah,Hegde,labandoshi@example.com,+918886871224,Surat,Gujarat,395001,India,10,391404,2025-01-13 14:47:08,2025-11-19 17:33:28
MAGENTO990730,magento,Yash,Anand,lraman@example.org,+918526545402,Nagpur,Maharashtra,440001,India,10,162066,2024-10-06 13:23:06,2025-10-29 12:49:58
MYNTRA328863,myntra,Yagnesh,Hans,amairakota@example.org,+919084509770,Kanpur,Uttar Pradesh,208001,India,15,572102,2024-12-04 21:18:50,2025-10-23 16:06:25
MYNTRA127535,myntra,Ishanvi,Mutti,dinvarsha@example.org,+919838563964,Lucknow,Uttar Pradesh,226001,India,13,380409,2025-07-13 18:59:34,2025-12-09 15:08:59
MAGENTO700427,magento,Yutika,Bhatt,bahadurjit10@example.org,+917896438817,Surat,Gujarat,395001,India,10,303035,2025-04-19 18:06:35,2025-11-29 19:38:22
FLIPKART276387,flipkart,Omaja,Prabhu,binatak@example.com,+918747072094,Indore,Madhya Pradesh,452001,India,12,400699,2025-06-11 20:22:17,2025-12-06 12:15:35
FLIPKART650825,flipkart,Zarna,Mitra,dsoni@example.com,+919977086773,Kanpur,Uttar Pradesh,208001,India,14,780158,2024-06-26 14:42:30,2025-07-27 15:29:57
MYNTRA980064,myntra,Krishna,Karan,kganesan@example.net,+919266790465,Jaipur,Rajasthan,302001,India,10,149446,2024-07-28 22:47:07,2025-10-15 16:00:38
WOOCOMMERCE731380,woocommerce,Zinal,Raghavan,arinsodhi@example.org,+918758886180,Kanpur,Uttar Pradesh,208001,India,12,133231,2025-03-06 14:14:35,2025-11-28 14:50:03
MYNTRA556409,myntra,Niharika,Golla,chandran69@example.com,+917806157571,Bangalore,Karnataka,560001,India,14,551765,2025-07-15 22:30:02,2025-11-30 12:49:53
FLIPKART226399,flipkart,Janaki,Suresh,wvenkataraman@example.com,+918240261083,Indore,Madhya Pradesh,452001,India,14,638597,2024-03-03 16:39:08,2025-11-10 09:03:11
FLIPKART763195,flipkart,Omaja,Sinha,sekhonrachana@example.org,+918617105959,Hyderabad,Telangana,500001,India,12,205503,2024-12-28 16:39:53,2025-12-09 20:12:08
WOOCOMMERCE746226,woocommerce,Christopher,Dar,zachariahvyanjana@example.net,+918471467677,Chennai,Tamil Nadu,600001,India,12,245849,2025-06-02 13:35:04,2025-12-09 18:48:36
FLIPKART892496,flipkart,Luke,Palla,pushtipall@example.com,+918184633067,Hyderabad,Telangana,500001,India,13,498862,2024-05-08 10:41:27,2025-12-04 10:37:41
WOOCOMMERCE340547,woocommerce,Chameli,Rout,mdoshi@example.net,+917602579480,Pune,Maharashtra,411001,India,10,127324,2025-06-11 22:55:10,2025-11-03 13:32:15
AMAZON973885,amazon,Mugdha,Pillai,ekantika47@example.com,+918119480261,Indore,Madhya Pradesh,452001,India,9,549919,2025-05-11 11:15:00,2025-10-29 13:30:02
MYNTRA990357,myntra,Chavvi,Chacko,zdutta@example.net,+919097923041,Kolkata,West Bengal,700001,India,13,344597,2025-04-15 22:44:30,2025-11-02 18:56:24
MYNTRA156385,myntra,Vaishnavi,Bhatti,zgoda@example.net,+919465704779,Nagpur,Maharashtra,440001,India,15,619032,2024-10-01 19:35:36,2025-11-12 18:58:28
FLIPKART265513,flipkart,Naveen,Hegde,omchana@example.org,+918142823696,Surat,Gujarat,395001,India,12,315501,2024-04-25 12:12:33,2025-11-15 21:23:30
MAGENTO561532,magento,Ekavir,Wali,brinda46@example.net,+918544076780,Kanpur,Uttar Pradesh,208001,India,9,549382,2024-04-01 20:36:37,2025-10-22 14:18:51
SHOPIFY777884,shopify,Urmi,Shankar,bhardwajrachana@example.net,+918070088545,Nagpur,Maharashtra,440001,India,11,277672,2025-05-15 15:34:23,2025-11-10 17:38:56
AMAZON809265,amazon,Imaran,Krishnan,finnbajaj@example.com,+918207115476,Ahmedabad,Gujarat,380001,India,11,513534,2024-04-23 10:17:09,2025-12-10 16:10:08
FLIPKART420838,flipkart,Radha,Sanghvi,karanwarinder@example.com,+918350665809,Jaipur,Rajasthan,302001,India,15,464193,2024-12-25 13:07:18,2025-12-04 10:55:05
FLIPKART459993,flipkart,Ucchal,Bail,toorkaran@example.com,+919221416224,Kolkata,West Bengal,700001,India,10,419022,2025-05-24 18:39:08,2025-10-25 22:18:23
SHOPIFY382380,shopify,Xavier,Kalita,victor01@example.com,+917806882212,Chennai,Tamil Nadu,600001,India,15,315814,2024-10-26 15:51:53,2025-10-18 19:03:31
WOOCOMMERCE898444,woocommerce,Eiravati,Ravel,sjaggi@example.org,+919173891001,Indore,Madhya Pradesh,452001,India,13,393215,2025-10-08 10:53:01,2025-12-09 10:16:07
MAGENTO283631,magento,Jairaj,Bhardwaj,kiberayaan@example.com,+919029657007,Ahmedabad,Gujarat,380001,India,9,212966,2024-08-23 20:39:33,2025-12-04 14:55:54
FLIPKART560170,flipkart,Lila,Sawhney,yug79@example.org,+919653316259,Lucknow,Uttar Pradesh,226001,India,8,319091,2025-01-09 14:47:58,2025-11-04 20:19:15
FLIPKART927564,flipkart,Waida,Chawla,ekanshchanda@example.net,+918225181343,Thane,Maharashtra,400601,India,8,141111,2025-04-15 17:53:57,2025-11-17 21:33:07
SHOPIFY553333,shopify,Nathaniel,Chandran,omchandra@example.com,+918943503035,Mumbai,Maharashtra,400001,India,13,308555,2024-12-07 15:44:13,2025-12-03 18:58:23
WOOCOMMERCE372300,woocommerce,Fitan,Ravi,pdyal@example.org,+917405579302,Kolkata,West Bengal,700001,India,12,264723,2024-05-16 19:00:02,2025-12-02 16:24:24
WOOCOMMERCE883210,woocommerce,Abeer,Mitra,cchandran@example.com,+919899550052,Lucknow,Uttar Pradesh,226001,India,15,1241335,2025-04-15 20:43:29,2025-12-02 17:36:46
AMAZON842503,amazon,Unnati,Savant,imani@example.org,+919746382408,Hyderabad,Telangana,500001,India,10,279784,2024-06-05 20:07:23,2025-09-26 18:46:12
MAGENTO147978,magento,Vedant,Ganesh,bediharshil@example.org,+919328060997,Kolkata,West Bengal,700001,India,9,294835,2025-11-16 13:09:15,2025-12-07 19:35:41
MAGENTO846452,magento,Hemal,Bawa,zray@example.com,+918302951943,Pune,Maharashtra,411001,India,10,92689,2025-05-10 22:35:41,2025-11-27 19:32:33
MYNTRA118663,myntra,Gaurangi,Ghose,chamanlalla@example.net,+917238874653,Delhi,Delhi,110001,India,13,365999,2025-03-25 22:50:57,2025-10-20 11:21:48
WOOCOMMERCE966912,woocommerce,Lila,Shroff,yochana18@example.net,+918197654390,Lucknow,Uttar Pradesh,226001,India,10,621983,2025-01-29 13:28:15,2025-12-02 10:38:02
MAGENTO901428,magento,Prisha,Sachdev,nathrishi@example.org,+918043475531,Hyderabad,Telangana,500001,India,14,606786,2025-03-03 12:05:20,2025-12-09 17:34:41
MYNTRA669999,myntra,Bachittar,Gill,oninatarajan@example.net,+919013780892,Thane,Maharashtra,400601,India,13,488434,2025-09-26 20:17:58,2025-11-21 18:15:02
AMAZON201268,amazon,Chatresh,Setty,hmaster@example.com,+917177349447,Kolkata,West Bengal,700001,India,14,749275,2023-12-28 09:20:27,2025-10-31 09:10:38
AMAZON494145,amazon,Nilima,Ahuja,enori@example.com,+918269287057,Nagpur,Maharashtra,440001,India,8,469963,2024-02-25 19:49:38,2025-11-23 18:19:24
MYNTRA972319,myntra,Falak,Vohra,ssarraf@example.org,+918461920605,Jaipur,Rajasthan,302001,India,14,692132,2024-04-25 21:13:00,2025-11-23 09:47:32
MYNTRA357341,myntra,Gayathri,Bhatti,raagini59@example.net,+919475868956,Lucknow,Uttar Pradesh,226001,India,8,289701,2025-04-11 17:18:14,2025-10-28 12:41:16
MYNTRA463548,myntra,Eta,Vaidya,qpillay@example.net,+917839197304,Delhi,Delhi,110001,India,11,276954,2024-03-12 17:58:48,2025-11-21 17:05:44
MAGENTO720646,magento,Janya,Dass,chakradev97@example.net,+919411077210,Delhi,Delhi,110001,India,14,219689,2025-01-14 11:15:53,2025-10-28 18:12:45
MAGENTO221497,magento,William,Puri,aradhanavora@example.com,+919619442829,Thane,Maharashtra,400601,India,10,192813,2024-12-07 21:56:10,2025-09-06 21:57:13
MAGENTO616353,magento,Ati,Bhatti,toormason@example.com,+919252274660,Indore,Madhya Pradesh,452001,India,13,259831,2025-07-05 19:25:28,2025-12-09 22:13:36
MAGENTO380058,magento,Aditya,Bansal,wadhwamax@example.com,+918135328543,Mumbai,Maharashtra,400001,India,9,196279,2025-08-07 12:22:47,2025-11-28 19:14:39
SHOPIFY896575,shopify,Bahadurjit,Srinivas,manan59@example.org,+918329822609,Ahmedabad,Gujarat,380001,India,11,378620,2025-02-04 10:52:54,2025-11-26 19:50:34
MYNTRA461869,myntra,Hema,Setty,tmohan@example.org,+919624794657,Hyderabad,Telangana,500001,India,12,127806,2024-12-05 12:42:42,2025-11-06 09:05:01
MYNTRA736010,myntra,Aarna,Dada,falguni01@example.net,+919759670013,Delhi,Delhi,110001,India,14,1077866,2024-03-06 16:54:03,2025-12-06 19:16:47
MAGENTO925193,magento,Gautam,Salvi,chatterjeeprisha@example.org,+917369314625,Thane,Maharashtra,400601,India,11,488458,2025-10-16 22:10:18,2025-12-08 20:50:33
AMAZON167005,amazon,Advik,Nadig,zarnadey@example.org,+917544467168,Ahmedabad,Gujarat,380001,India,12,313737,2025-04-07 10:05:42,2025-11-28 09:36:33
WOOCOMMERCE395397,woocommerce,Lipika,Kar,lmani@example.org,+919621403452,Delhi,Delhi,110001,India,14,1045913,2025-10-07 15:24:53,2025-12-10 16:30:12
FLIPKART418706,flipkart,Simon,Vora,priyatank@example.net,+918639391070,Ahmedabad,Gujarat,380001,India,10,269180,2025-09-14 17:20:18,2025-11-20 12:22:11
WOOCOMMERCE739934,woocommerce,Leena,Kothari,hdoctor@example.com,+918110301207,Pune,Maharashtra,411001,India,11,123080,2025-09-09 13:19:47,2025-12-08 14:37:38
WOOCOMMERCE413844,woocommerce,Chaaya,Shere,vyasria@example.net,+917142371632,Kanpur,Uttar Pradesh,208001,India,13,389773,2024-05-10 22:24:09,2025-11-29 20:24:46
WOOCOMMERCE792444,woocommerce,Benjamin,Divan,jyoti58@example.org,+918801011797,Kanpur,Uttar Pradesh,208001,India,12,208696,2024-11-26 20:54:15,2025-10-19 18:47:55
WOOCOMMERCE972236,woocommerce,Lajita,Sami,zayan87@example.net,+918333982762,Hyderabad,Telangana,500001,India,11,171539,2024-08-25 20:49:08,2025-11-14 15:32:26
AMAZON550790,amazon,Bimala,Devan,narayanananay@example.org,+919321414891,Delhi,Delhi,110001,India,15,697221,2025-04-28 12:09:53,2025-12-05 15:43:08
FLIPKART205288,flipkart,Pushti,Chakrabarti,onkarjoshi@example.org,+919541669735,Mumbai,Maharashtra,400001,India,15,527624,2024-05-15 14:54:44,2025-11-13 19:59:26
AMAZON356658,amazon,Gaurang,Trivedi,wagate@example.com,+917514495509,Pune,Maharashtra,411001,India,15,208705,2025-02-24 21:22:55,2025-11-27 14:07:32
MAGENTO371954,magento,Janya,Bhatnagar,pateldamini@example.net,+918234748915,Nagpur,Maharashtra,440001,India,10,185597,2024-12-08 20:40:43,2025-11-17 22:22:44
AMAZON724267,amazon,Oviya,Agate,varshamann@example.net,+917090983693,Delhi,Delhi,110001,India,15,297944,2024-12-02 15:23:59,2025-11-08 17:44:58
AMAZON978508,amazon,Faraj,Pandya,qchhabra@example.com,+918712679240,Pune,Maharashtra,411001,India,13,225364,2023-12-15 09:26:59,2025-11-30 16:57:46
MAGENTO191327,magento,Arunima,Sani,barmanfaris@example.org,+917351825614,Chennai,Tamil Nadu,600001,India,8,514932,2025-10-18 09:45:44,2025-11-28 10:13:33
SHOPIFY352567,shopify,Vritti,Ravi,rrao@example.net,+917645850148,Lucknow,Uttar Pradesh,226001,India,13,272413,2025-05-09 17:22:38,2025-10-24 16:57:23
AMAZON258946,amazon,Nirja,Cheema,vkara@example.net,+917109213783,Hyderabad,Telangana,500001,India,14,479100,2025-02-10 16:24:49,2025-11-29 09:32:06
MAGENTO380693,magento,Manya,Warrior,watikamutti@example.org,+917031155623,Ahmedabad,Gujarat,380001,India,8,77795,2024-10-18 13:42:51,2025-11-11 14:46:58
AMAZON738108,amazon,Ekansh,Bassi,logan72@example.org,+918250782665,Surat,Gujarat,395001,India,10,295866,2025-05-02 22:41:11,2025-11-30 12:35:04
FLIPKART931268,flipkart,Tarak,Nayar,vedhikalata@example.com,+918137052383,Indore,Madhya Pradesh,452001,India,12,472879,2024-11-15 17:18:28,2025-09-30 09:03:36
MAGENTO974668,magento,Matthew,Subramaniam,taragour@example.org,+919162559077,Jaipur,Rajasthan,302001,India,12,890473,2024-12-16 18:07:23,2025-12-10 22:21:49
MAGENTO519790,magento,Charles,Balasubramanian,upasnakamdar@example.org,+919999139081,Thane,Maharashtra,400601,India,9,294515,2025-06-29 12:56:17,2025-10-31 16:33:06
AMAZON344360,amazon,Nidra,Karan,xyohannan@example.com,+919805981355,Kanpur,Uttar Pradesh,208001,India,11,1036347,2024-10-25 16:14:20,2025-12-05 16:54:10
MYNTRA237731,myntra,Ladli,More,finn58@example.net,+919680926467,Ahmedabad,Gujarat,380001,India,12,315411,2025-05-07 16:58:19,2025-12-06 11:40:08
SHOPIFY350989,shopify,Yahvi,Singh,urmi31@example.org,+917078582796,Chennai,Tamil Nadu,600001,India,13,348707,2024-11-02 16:28:52,2025-10-23 10:48:52
MAGENTO513622,magento,Wriddhish,Andra,niharikasalvi@example.net,+917288955474,Ahmedabad,Gujarat,380001,India,8,323810,2024-11-27 21:03:57,2025-12-02 09:12:47
AMAZON102438,amazon,Ekbal,Sathe,kritika73@example.com,+917259727721,Thane,Maharashtra,400601,India,14,822788,2023-12-24 09:55:22,2025-07-19 22:31:15
MYNTRA181434,myntra,Tarak,Pandit,jsibal@example.org,+919903086412,Delhi,Delhi,110001,India,14,413920,2024-05-11 13:04:17,2025-11-16 12:28:04
FLIPKART587586,flipkart,Vasana,Konda,pmaharaj@example.net,+917971500385,Delhi,Delhi,110001,India,9,123295,2024-08-29 22:34:30,2025-06-06 15:45:32
WOOCOMMERCE491238,woocommerce,Ubika,Lall,wsastry@example.org,+918615327360,Indore,Madhya Pradesh,452001,India,9,674616,2024-11-21 13:05:51,2025-11-18 20:20:20
AMAZON253388,amazon,Harsh,Nagi,sararavi@example.com,+918184345297,Surat,Gujarat,395001,India,9,292008,2024-04-06 18:45:07,2025-10-07 19:55:06
